#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-01 00:05,-93.8486,42.0486,83.30,64.76,53.66,70.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.98,KBNW 010005Z AUTO 07003KT 10SM CLR 29/18 A2998 RMK AO2 T02850182
BNW,2012-08-01 00:15,-93.8486,42.0486,82.76,65.12,55.29,70.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.59,KBNW 010015Z AUTO 07003KT 10SM CLR 28/18 A2998 RMK AO2 T02820184
BNW,2012-08-01 00:25,-93.8486,42.0486,82.58,66.38,58.10,80.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.89,KBNW 010025Z AUTO 08003KT 10SM CLR 28/19 A2998 RMK AO2 T02810191
BNW,2012-08-01 00:35,-93.8486,42.0486,82.22,65.84,57.69,80.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.31,KBNW 010035Z AUTO 08003KT 10SM CLR 28/19 A2998 RMK AO2 T02790188
BNW,2012-08-01 00:45,-93.8486,42.0486,81.32,67.10,62.06,80.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.81,KBNW 010045Z AUTO 08004KT 10SM CLR 27/20 A2998 RMK AO2 T02740195
BNW,2012-08-01 00:55,-93.8486,42.0486,79.88,68.00,67.10,90.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.88,KBNW 010055Z AUTO 09003KT 10SM CLR 27/20 A2998 RMK AO2 T02660200
BNW,2012-08-01 01:05,-93.8486,42.0486,79.34,67.28,66.62,100.00,3.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,79.34,KBNW 010105Z AUTO 10003KT 10SM CLR 26/20 A2998 RMK AO2 T02630196
BNW,2012-08-01 01:15,-93.8486,42.0486,78.80,66.20,65.33,90.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,KBNW 010115Z AUTO 09003KT 10SM CLR 26/19 A2997 RMK AO2 T02600190
BNW,2012-08-01 01:25,-93.8486,42.0486,77.18,67.46,71.99,0.00,0.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.18,KBNW 010125Z AUTO 00000KT 10SM CLR 25/20 A2998 RMK AO2 T02510197
BNW,2012-08-01 01:35,-93.8486,42.0486,75.38,67.10,75.49,100.00,4.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.38,KBNW 010135Z AUTO 10004KT 10SM CLR 24/20 A2998 RMK AO2 T02410195
