#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-01 00:00,-95.5538,42.7304,91.40,58.28,32.98,100.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,KCKP 010000Z AUTO 10004KT 10SM CLR 33/15 A2995 RMK AO2 T03300146
CKP,2012-08-01 00:10,-95.5538,42.7304,90.86,59.72,35.31,110.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.86,KCKP 010010Z AUTO 11003KT 10SM CLR 33/15 A2995 RMK AO2 T03270154
CKP,2012-08-01 00:15,-95.5538,42.7304,90.86,60.26,36.00,130.00,5.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.86,KCKP 010015Z AUTO 13005KT 10SM CLR 33/16 A2995 RMK AO2 T03270157
CKP,2012-08-01 00:20,-95.5538,42.7304,90.32,60.62,37.08,120.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,KCKP 010020Z AUTO 12004KT 10SM CLR 32/16 A2995 RMK AO2 T03240159
CKP,2012-08-01 00:30,-95.5538,42.7304,89.78,61.34,38.70,130.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.78,KCKP 010030Z AUTO 13004KT 10SM CLR 32/16 A2995 RMK AO2 T03210163
CKP,2012-08-01 00:35,-95.5538,42.7304,89.42,61.52,39.39,120.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.42,KCKP 010035Z AUTO 12004KT 10SM CLR 32/16 A2995 RMK AO2 T03190164
CKP,2012-08-01 00:40,-95.5538,42.7304,89.06,62.06,40.60,120.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.52,KCKP 010040Z AUTO 12003KT 10SM CLR 32/17 A2995 RMK AO2 T03170167
CKP,2012-08-01 00:50,-95.5538,42.7304,88.52,63.14,42.90,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.46,KCKP 010050Z AUTO 00000KT 10SM CLR 31/17 A2995 RMK AO2 T03140173
CKP,2012-08-01 00:55,-95.5538,42.7304,88.16,63.50,43.95,0.00,0.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.26,KCKP 010055Z AUTO 00000KT 10SM CLR 31/18 A2995 RMK AO2 T03120175
CKP,2012-08-01 01:00,-95.5538,42.7304,87.80,63.86,45.02,100.00,3.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.06,KCKP 010100Z AUTO 10003KT 10SM CLR 31/18 A2995 RMK AO2 T03100177
